artist_id,artist_location,artist_name,duration,song_id,title,year
ARHAO311187FB3E38E,"Dublin, Ireland",Thin Lizzy,262,SOPVWNC12A6D4F72A8,Johnny,1976
ARGJVKV1187B9ACBF1,"Kingston, Jamaica",Grace Jones,281,SOTAYHT12A58A78771,Pull Up To The Bumper,1981
AR1T5VW1187B9B9586,"New York, NY",Cobra Starship featuring V.I.P.,231,SOHMIRA12A8C138AA7,Damn You Look Good And I'm Drunk [Scandalous] (Album Version),2007
ARX0HKW1187B9A214F,Metro Detroit,Insyderz,192,SOAOLBH12A81C21169,You Are My All in All  (LP Version),0
ARFEJTW1187B9AD987,Illinois,Critical Mass,379,SOBLUMH12AB0183380,Gemini,0
ARXFU151187FB5C016,England,Climie Fisher,272,SOYGJEK12AB01847AF,Buried Treasure,0
ARRICNR11F4C845D32,BELGIUM,IOS,253,SOTKPTK12AC3DF66B6,Wakker,0
AR5Z3L01187B99C5A9,"Buffalo, NY",Cannibal Corpse,250,SOHKAVD12AB01827D1,Chambers of Blood,1998
ARYF20K1187B9B76BD,"ORANGE, California",George Lopez,270,SOSJVGP12AB0185B95,Church Hangover,2006
ARU7HD21187FB3607E,Chile,La Ley,298,SONRUWP12A8C143EC7,Fuera de mi,2000
AR7WFGC1187B9B1CD4,"Lynwood, CA",Weird Al Yankovic,235,SOYDZBU12AF72A827C,Close But No Cigar,2006
ARGEKDX1187FB3A5BF,"Brooklyn, NY",Marcus Miller,52,SOKNAQC12A58A7EE5C,Outro Duction,2005
AR8ACFK1187B9B4063,"New Orleans, LA",Champion Jack Dupree,200,SOJMOIF12A8C14397B,Christina Christina Blues,0
AR93FMJ1187B99E417,California,DeMarco,146,SOPCJSP12AB0186ACE,No Fear (Album Version),0
ARMF8CE1187B98CD05,"TUCSON, Arizona",Maze Featuring Frankie Beverly,394,SOFTZNG12A6D4F69D3,Southern Girl (Live) (Feat. Frankie Beverly),0
AROIF7A1187FB4348F,"732, NEW JERSEY, USA",Basia,268,SODAIFM12A8C1319C2,New Day For You,1987
ARNKVGO1187FB47D35,"Cleveland, OH",Inhale Exhale,219,SODXBJX12A6D4F9469,Tonight We Die Together,2006
ARO07LB1187B99C315,Chester,The Legends,159,SOPUNTY12AB0184A92,Touch,2009
ARKHGQA1187B9B7AD5,"Glen Dale, WV",Brad Paisley,265,SOXAGHL12A8C13FB9A,Bigger Fish To Fry,2007
ARYVVLF1241B9CC03B,"Chicago, IL",Into It. Over It.,159,SOVDXIY12A8C142D40,Your Mantra,0
ARRCSUW1187B98EFB0,"Brooklyn, NY",Mandrill,261,SODNMOG12A8AE46501,Livin' It Up,1975
ARZHCKQ1187B9BA5BA,"Berlin, Germany",Jazzanova / Paul Randolph,385,SOFULXL12A8C142C91,Let Me Show Ya,2009
ARUZRFN1187B98AC05,"Cleveland, OH",Bone Thugs-N-Harmony,255,SOBOAQC12A8C13E3E9,Murder One,2000
ARR3ONV1187B9A2F59,UK,Muse,156,SOMMSMW12A8C13FCCC,Bedroom Acoustics,0
ARJIFQA11E2835DB20,Switzerland,Filewile,53,SOBJMYF12A8C13BD2D,Tuvalu Transit Lounge,2007
ARVFF0Y1187B9AC3CA,"Stockton, CA",Pavement,163,SOQATWR12A813572F6,Hands Off The Bayou,2004
AR6CLFP1187B9ACB94,"Sacramento, CA",Daniel Johnston,311,SOHWWOM12AB0186627,Story Of An Artist (Don't Be Scared),0
AR8QX4Z1187B98CB75,"Liverpool, England, UK",Carcass,213,SOWWXGH12AB017F094,Cross My Heart,1996
ARC4W081187B9ACDBD,"Memphis, TN",Skillet,271,SOVTDCU12A6D4F9275,Looking For Angels (Album Version),2006
ARZ960Y1187FB3908A,"Los Angeles, CA",Otep,222,SOTLPNC12A6D4F9617,Buried Alive,2004
AR3GAWW1187B9AD462,"New York, NY",Sonic Youth,1118,SOOVPSA12AB0182979,Agnes B Musique,0
ARMQHX71187B9890D3,"Atlanta, GA",Mastodon,280,SOVLGJY12A8C13FBED,Deep Sea Creature,2001
ARIA1UE1187FB52A1F,UK,Justin Hayward,203,SOTSRTH12A6D4FB6CA,Heart of Steel,2004
ARTM8L21187B99F8F9,"Manchester, England",Any Trouble,164,SOTKQRZ12A8C13BDBD,Playing Bogart,2002
ARMI28P1187B998512,"Karlsruhe, Germany",Across the Border,148,SOUYWST12A6D4FD08F,When two men kiss,1997
AREMQN51187B9B7144,"Houston, TX",Chamillionaire,256,SOWFRTD12AB01864D9,Screw Jams,2004
AR35ZU21187B9B65FC,"Aberdeen, Scotland",Geneva,211,SOXLFQD12A8C141927,Tranquillizer,1997
ARLEFM91187FB5B320,"Melbourne, Australia",Airbourne,189,SORERNF12AB0185726,Red Dress Woman (Album Version),0
AR3B0LP1187FB5C41E,"Widener, AR",Luther Allison,345,SONZEGL12A6D4FBAB8,Rock Me Baby,1972
ARX2DLI1187FB4DD03,"Sydney, Australia",The Presets,271,SOAECHX12A6D4FC3D9,Yippiyo-Ay,2008
ARMPI3T1187FB37025,"Long Island, NY",Esham,85,SOXXBOA12AB0188EDD,My Understanding Is Zero,1993
AR6H6R11187FB38BF6,"Toulon, France",Gilbert Bécaud,243,SOAUMPB12A6D4F71B4,Au Bout De La Route,0
ARX4AZ21187B98BE8C,"Tsidjé,Comores",Fifteen,63,SORIXPQ12A58A79308,The Deal,1999
AR4TLW81187B99683D,"Syracuse, NY",Martin Sexton,210,SOJBFLW12AF72A8F4F,Diggin' Me,1998
ARUWYOE122ECCB8B2F,Spain,Pablo Sciuto,271,SOWRWSC12A8C141469,Paisaje,0
ARTRQUJ1187B992ADD,California,Larry Graham & Graham Central Station,177,SOMNVJA12A8C144EDB,Easy Rider (Album Version),1975
ARPMAZJ1187FB3C65F,Connecticut,Keel,211,SOLPJPD12AB018D636,Gimme That,2010
ARJF4E41187FB499FF,NY - New York City,Ashford & Simpson,233,SORAUDC12A6D4F7273,The Debt Is Settled (Album Version),1978
ARKBQQ51187B9A946E,Pennsylvania,Mutlu,199,SODMQVR12A6D4F7C2B,I'm Tellin' You,0
ARNZPSB1187B9B3CE1,"Charleston, SC",NEEDTOBREATHE,258,SOQJOUF12A6D4FBB4D,Looks Like Love (Album Version),2007
AR0X3JJ1187FB3A9A7,"McLellan, FL",Hank Locklin,146,SOTLYRR12A8C13951F,Danny Boy,0
ARM0XKJ1187FB46517,"Berlin, Germany",To Rococo Rot,640,SOGFAYW12AB0186716,Fridays,2010
ARN7OQ21187FB5A6B3,"Greenwood, MS",Furry Lewis,171,SOPPEBK12A8C13B9CE,Good Looking Girl Blues,0
AR6LZB61187B9AF431,"Basildon, England",Depeche Mode,383,SODCZKH12AB017BBA7,Peace (Justus Köhncke Extended Disco Club Vocal),2009
ARN0DMU1187FB5B63A,"Philadelphia, Pennsylvania",Daryl Hall & John Oates,274,SOTGDSC12A8C1365F0,Talking All Night,1988
AROIGBZ11C8A415354,CANADA - Ontario,Wordburglar,260,SOSLNPO12AC3DF44EB,Scova Notions,2006
ARCBD0U1187FB466EF,"HERNDON, Virginia",Nelly / Pharrell,262,SONQWSA12A58A79E91,Let It Go Lil Mama,2008
ARBIECI11F4C845BBC,"Huntington Beach, CA",The Aquabats,170,SOFEZJP12A8C13C555,Worms Make Dirt,2000
ARDK9B511C8A422CFD,"BROOKLYN, NEW YORK ",Telepathe,229,SOTCQWF12A8C13CF96,Blinded Mouths,2006
AR3J5F11187B98EC7A,"Kingston, Jamaica",Hopeton Lewis,147,SOJKPWX12A8AE48B36,I'd Rather Have Jesus,0
ARW64KS1187FB3C94D,AU,Doves,253,SOUNPPP12A8C14646F,Jetstream,2009
ARI18NF1187B99FC57,"Norristown, PA",Jaco Pastorius,233,SOZPIAY12A58A7B7AD,Word Of Mouth (Album Version),1981
AR7MCVK1187FB53CB1,JP,Kagerou,165,SOYKRYP12A8C13BE7D,Baita no Yuuutsu,2006
AR6Q4T91187B995616,"New York, NY",Sonny Rollins Quartet,197,SOJDYIA12AAFF4430D,Every Time We Say Goodbye,1999
ARW1D6G1187FB490CD,"Berlin, Germany",Sido,136,SOPMNEY12AB0181F25,Interview,2004
ARYNSN31187FB4C573,"Columbus, OH",Bizzy Bone Presents,50,SOROLCY12AB0182652,Intro,2004
ARIG8Y71187FB46A02,"Sioux Falls, SD",The Spill Canvas,282,SOBAJSE12A8C135A3D,Lullaby (Album Version),0
ARS56M31187B991A14,"Flatwoods, KY",Billy Ray Cyrus,264,SOPPTJO12AB017F01F,Like Nothing Else,2009
AR0HVUL1187B9ACE67,"AUSTIN, Texas",Hans Zimmer,175,SOFYIOH12A6D4FB317,Restless Elephants,1991
AR32ML41187FB36D9A,"Luton, Bedfordshire, England",Justice,67,SOYTUXF12AB0183983,Encore (Album Version),0
AR02T3I1187FB4D0E5,"Edinburgh, Scotland",Aberfeldy,167,SOPHUOP12A8C1406F7,Slow Me Down,2004
AREWAAS1187B98C490,"Hazlehurst, MS",Robert Johnson,138,SOSMVOC12A8AE4580F,Malted Milk,0
ART2SEP1187B9B2E64,"Oakland, CA",Raphael Saadiq,192,SORHMLN12A6D4F6D38,Save Us,2004
ARZMKFR1187FB3FC28,"Albuquerque, NM",Echoing Green_ The,245,SOBDYXU12A58A8065D,Safety Dance,1998
ARTVUER1187FB3905B,"New Orleans, LA",Juvenile,280,SOKTLGM12A6D4FA4FD,All About Money (Featuring Skip),2002
ARL7VLB1187FB4DA30,"Edinburgh, Scotland",The Beta Band,227,SOSZDZY12A6310F1EA,Simple,2004
ARBOC9C1187B98C93A,"PANAMA CITY BEACH, Florida",Brassy,262,SOPXLAR12A8C131D3C,Good Place,2003
ARFBLWI1187B99E16F,"Noblesville, IN",Kids In The Way,186,SOXJRZO12AB018C9DC,Moving Mountains,2003
AR2WOOQ1187B98E303,Edinburgh,Idlewild,201,SOHSDPX12A6310EA71,Quiet Crown,2000
AR669ZN1187FB5661F,"paris, Ile-de-France",Mother's Finest,231,SOWMADU12A6D4FC113,I Don't Wanna Come Back,0
ARZ50BN1187B99AF89,"Norman, Oklahoma",Vince Gill,171,SOWBJKS12A58A7591E,Sweet Little Corrina,0
AR6WHOO1187B9B8449,Philadelphia,Greg Weeks,212,SOJDUEN12A8C13863C,Sleep Right,2001
ARSW5F51187FB4CFC9,"Seattle, WA",Alice In Chains,267,SOOLVIB12A8C1408E2,Brother,1992
ARWD82K1187B98CFF2,Richmond VA,Cracker,263,SOYHZWP12A58A7C176,Shake Some Action,1995
AR8H2Y81187B989747,"Southport, England",Marina Rei,286,SORRIYU12A67ADC983,Noi,2007
ARWAQTR1187FB38810,Germany,Rammstein,232,SOFZWCY12AAF3B3CCD,WIENER BLUT,2009
ARP3OKY1187FB551EF,England,Heatwave,213,SOEQINI12A58A7875B,Boogie Nights,1976
ARAWQ751187FB36C18,"King of Prussia, PA",Bloodhound Gang,56,SOWBXKQ12A8C131F1C,Nightmare At The Apollo,1995
AR2KQ1S1187B9AD1AB,Maastricht,André Rieu,205,SOHBQUM12A8C13DAFB,Mary's Boy Child,1999
AR6J3X81187FB59A7B,"Brooklyn, NY",Matisyahu,417,SOWXKLQ12A8C13C221,Exaltation,2004
ARUNAM11187B98B490,Toronto ON,Broken Social Scene,237,SOXVCFD12AF72A465C,Market Fresh,2003
ARWRPB51187B994396,Melbourne,Because of Ghosts,114,SOBGMYR12AB0187452,The Tomorrow We Were Promised Yesterday,2006
ARBQPXY1187B98D67B,"Brownsville, TX",Kris Kristofferson,259,SORLIQE12AF72A3375,Road Warrior's Lament,0
ARIAFCM1187B9A104F,"West Palm Beach, Florida",Tenth Avenue North,317,SOGNKOW12A8AE47643,Hallelujah,2008
ARQUKB81187B9A0010,Brighton,Fatboy Slim,349,SORUGXO12AB0180AEA,Always Read The Label,1998
ARMK4631187FB5CE4A,California - LA,Larry Norman,195,SOOQWSJ12AB017B8AD,Nothing Really Changes,1970
ARDJAPU1187B9B4D48,"Stockbridge, GA",Collective Soul,181,SOZMWSE12AB0183AC0,Compliment (LP Version),1999
ARJK14X1187B9B8873,"Phoenix, AZ",Greeley Estates,197,SOVLIFA12AB01856BF,Jealousy Breeds Killing Sprees,2010
AR4VMUU1187FB3BA5D,"Los Angeles, CA",West Indian Girl,296,SOMBIWH12A58A7DB9B,Hollywood,2004
AROSVPO1187FB3AF11,AUSTRALIA,Scum of the Earth,179,SODCXQW12A8C141B9A,Devilscum,2007
AR2AEIR1187B9B9FC9,England,Amebix,366,SOAHWMN12A8C13DE6D,Right To Ride,2000
AR9HFVQ1187FB4CF6B,California,Richard Swift,39,SOQBKUV12A8C13EEF8,Ha Ha Suckers,2008
ARVFF0Y1187B9AC3CA,"Stockton, CA",Pavement,193,SOJQTDB12A81357311,Tartar Martyr,1994
ARTMGQC1187FB4EC2D,Stockholm SWEDEN,Miss Li,47,SONTEOK12AB01883DF,Trouble Rumble,2007
ARBOG0H1187B99F775,"Bremerton, WA",MxPx,129,SOPOFBK12AF729EEBE,Answer In The Question,2000
AR56D3Y1187B9AD12A,"Los Angeles, CA",Concrete Blonde,247,SOIBFQH12A6D4F8983,Joey (Acoustic) (Live),1994
ARLGBE01187B993466,"Toulouse, France",Carlos Gardel,163,SOBJYNB12AB017FE27,Yira yira,0
ARKLV1G1187B989FE9,Romania,Akcent,240,SOFFKYC12A8C141B99,Ti-Am Promis,2006
AR9VN011187B9ADD25,"Andover, Hampshire, England",The Troggs,135,SOFCGDW12A58A78012,Give It To Me (All Your Love),1968
ARKGYG81187FB579A8,Los Angeles CA,Lucy Woodward,191,SOBLPMI12A6701F8B6,Trust Me (You Don't Wanna See This) (T2 Vocal Up Album Version),2003
ARJF4E41187FB499FF,NY - New York City,Ashford & Simpson,423,SOWCMJZ12A8C13B854,"Found A Cure (12"" Disco Mix)",2008
ARTAWLO1187B9ACE3D,"Bergen, Norway",Burzum,490,SOCHOPD12AB0185DBC,My Journey To The Stars,1992
AREY3RN1187B993C5F,"New Orleans, LA",Goatwhore,225,SOHEYVW12A8C131DAF,Forever Consumed Oblivion,2006
AR56P361187B9AC4DB,"Belfast, Northern Ireland",Gary Moore,198,SORFAAB12A6D4F7EAC,Rockin' Every Night (Live),2005
ARZKNHT1187FB4F5FD,Jamaica,Yellowman,211,SOYOOMK12A81C22D70,I'm Getting Divorced,2001
ARRTIN91187FB4BC6F,"Los Angeles, CA",Say Anything,149,SODXJUU12A58A80D79,Surgically Removing The Tracking Device,2007
ARKPBQO11E2835D174,Newcastle Upon Tyne,Cheryl Cole,203,SOLPCVV12A8C1438F1,Stand Up,2009
ARIINL31187FB46159,Munich Germany,4LYN,159,SOMDFWE12AB017F159,The Phoenix Takeover,2005
ARUYGUB11C8A415A47,Florida,RSD,356,SOOGARI12AB0184863,Speeka Box,2008
ARFEYGD1187FB42A34,England,Onslaught,431,SOLXZKA12AB018CB33,Power from Hell,2007
ARYVLXY1187FB373B0,"Ixelles, Belgium",Maurane / Lara Fabian,198,SOIUCMV12AB017DEDB,Mais La Vie,2003
AR20RMZ1187B9B2994,London,Renegade Soundwave,315,SOYKVDO12A6D4F6E45,Howyoudoin'? (1994),1994
ARE4SXN1187FB38701,Austin TX,The Gourds,195,SOTZJPT12AB018B29A,Omaha,2001
AR31EL21187B98A723,"Detroit, MI",The Velvelettes,168,SOCYKLI12A6310EB29,Should I Tell Them,1964
ARHFP9P1187FB44A90,"Tallahassee, FL",Look Mexico,212,SONNCLH12AB018CF25,They Only Take The Backroads,2010
ARPBMSQ1187B98AE69,UK - England - South East,Sounds From The Ground / Tanya Tagaq Gillis,321,SOUZIZF12A58A7DA96,As The Day Goes By,2004
ARQCDBP1187B997D36,California - LA,Grant-Lee Phillips,221,SOVTXGY12AB018DC52,It Ain't The Same Old Cold War Harry,2009
ARKYI5T1187B99334F,North Carolina,Janet Paschal,316,SORBVIZ12A8C13A4BA,God Will Make A Way,0
ARK2CBH1187B9A2667,FRANCE,Dark Sanctuary,244,SOARLSB12B34F1C385,Rêve Mortuaire,2000
ARQ0BZY1187B99F093,"Columbus, OH",Everyday Sunday,269,SOHKEPR12AB018C9C9,Don't Leave,2002
AR93D4D1187FB3ACAD,"Oklahoma City, OK",J.J. Cale,263,SOICEAK12A6D4F4819,Midnight In Memphis,1997
ARXUG3L1187B9A8DBC,"Detroit, MI",Earl Klugh,112,SOMPURW12A6D4F6E50,Tenderly,1980
ARWHM281187FB3D381,"Oakland, CA",Souls Of Mischief,220,SONCPQC12A58A7D3A7,Spark,2002
ARRA80D1187B9B770B,Los Angeles California USA,Losing Focus,199,SOIJITA12AB0182E06,Morning Tracers,0
ARI4NXX1187FB59DF2,Wisconsin,Raze,196,SONAJJE12A6D4F49A0,Follow Your Dreams (The Plan Album Version),0
ARA79JA1187FB38652,"Athens, GA",Leo Kottke,165,SOWWTDK12A8C13B081,Perforated Sleep,1981
AR7Y6JX1187FB4D9B3,"Washington, D.C.",Bad Brains,85,SOTUGCE12AB0181409,Destroy Babylon,1983
ARVHSJ11187FB4BA72,"York, England",Shed Seven,279,SOOTHUG12A6D4F91E0,Ocean Pie,1994
ARGCBAJ1187FB3F481,"Jacksonville, FL",Shinedown,272,SOMFBMH12A8C1431C4,Start Over [from Leave A Whisper sessions],0
ARGO67V1187B9968D2,California,Saosin,212,SOCTJIL12A67ADAF3F,Bury Your Head,2005
ARHPGAD1187B9AE791,"London, England",Fluke,588,SOOPWZB12A6D4F8594,Heresy/Garden Of Blighty,0
AR5WAUE1187FB40839,"Annapolis, MD",Jimmie's Chicken Shack,201,SOZAATB12A8C1385A7,Nose Face,0
AR2R0MS1187B99F6A8,"Seminole, TX",Tanya Tucker,209,SONZOSK12A6D4F8618,Highway Robbery,1994
AR6AGJV1187FB504BA,"Toyohashi, Japan",Kitaro,43,SOVCECZ12A6D4FA35E,Trong Com,1993
ARRXG5Y1187B9AA016,ABD,G-Unit,242,SOSIVYG12A6D4F93A9,Poppin' Them Thangs,2003
ARJ8QLL1187FB5A021,"London, England",Dreadzone,409,SOADYWY12A8C13F74A,Crazy Knowledge,0
AR5DL8Z1187B992721,"Den Haag, The Netherlands",I-F,148,SOKOTYU12A8C1369DD,Eyes In The Sky,1999
ARBM57Q1187B9AF97C,"Los Angeles, CA",James Horner,269,SOMFSJZ12A8C13358D,The President's Speech,1998
ARG99W41187B9B139B,Switzerland,Celtic Frost,234,SOKKDOF12A67ADD645,Ground,2006
AROS7QJ1187B98C2A3,"Grand Rapids, MI",Brian Vander Ark,228,SOJVSVF12A8C133ADA,Survival,2005
ARJJRZ41187FB4C856,"Payson, UT",Jewel,529,SORPGNH12A6D4FCDE2,Serve The Ego (Hani Num Dub),0
AR02YGA1187B9B8AC4,Buenos Aires,Bersuit Vergarabat,307,SONTEWC12AB0186E51,Sencillamente,2005
AR4117R1187B9ACDF7,"Burbank, CA",Lovehatehero,193,SORYYAW12AC468BF85,Come And Get It,2009
ARDD4NI1187B9AD333,"Boston, MA",Ralph Tresvant,259,SOVQFJC12A6D4F74C5,Alright Now,1990
ARY5UO61187FB5271F,"Monfalcone, ITALY",Elisa,275,SOBEFXF12A5891F9F9,The Marriage,0
ARLDPUJ1187B9ADFA1,"Milan, Italy",Gianluca Grignani,288,SOUFIIE12AB017CFD7,L'Acqua Nel Deserto,2008
ARG9E8O1187B99AB4F,"Boston, Massachusetts",Bury Your Dead,290,SOZUOAK12AB018AA82,Closed Eyes,2009
AR6AYAT1187B9B5479,"Simi Valley, CA",Strung Out,163,SOEJKJT12AB01895D5,Lucifermotorcade,2004
AR3SEQM1187B98E9E8,"Hagerstown, MD",Kix,257,SOADKNO12AB0182BC7,Cold Blood (LP Version),0
ARASYMJ1187B9ACAF2,"London, England",Whitesnake,250,SOHWVJJ12AB0185F6D,Fool For Your Loving,1980
ARX1GUO1187B9B3E77,California - LA,Greg Dulli,223,SOBLEOP12A8C139C85,Golden Boy,2005
ARN6AVQ1187B9A976D,"Los Angeles, California, USA",Downset,49,SOTJLSU12A6D4FB4E6,Intro (Downset/Do We Speak A Dead Language),1996
ARK358A1187B9ADDC0,Wisconsin,Tourniquet,413,SOIYMJS12A8C130DB5,Melting The Golden Calf,2003
AR3WF2X1187B9AE496,"Milwaukee, WI",The Promise Ring,231,SOIMASG12AB018D1C6,Forget Me,1997
ARZ0ER91187B9A08CD,"Athens, Georgia",Marshmallow Coast,192,SOJPKON12A6D4FA76E,Chameleon,2002
AR03BDP1187FB5B324,"Kentwood, LA; Los Angeles, CA",Britney Spears,223,SOQIDEF12A8C139B23,Don't Go Knockin' On My Door,2000
ARF33H31187FB45223,Mississippi,Bobby Valentino,301,SOTCZDF12A6701FBAB,One Girl To Love,0
AR1W00P1187B9A3A3D,Kansas City,Mac Lethal,221,SOZCMZM12A58A7A037,Make Out Bandit,0
AR5BX3Y1187FB39E93,"Ocean Beach, San Diego, CA",Slightly Stoopid,118,SOIBAKV12A8C142CE7,Jimi Baby,0
ARRN3PZ1187B992110,"Hawthorne, CA",Emitt Rhodes,143,SOOZDVN12AB01811FA,She's Such A Beauty,1970
ARU3C671187FB3F71B,UK,Morcheeba,67,SOXWZMB12A6D4F622B,Enjoy The Wait,1996
ARS142K1187FB51808,California - LA,Overnight Lows,175,SODXDOW12AC95F0351,Low Road,2010
ARGW8OS1187FB50AE7,"Orange County, CA",Gameface,189,SOCHGCY12AB017F940,Backwards,0
ARHQCP81187B99F73C,"Brixton, London, England",Hot Chocolate,228,SORDUCC12A6D4F8DD1,You Could've Been A Lady,1976
AR94EZ61187B990729,"Cologne, Germany",Can,631,SORUDND12A67020719,Soup (2004 Digital Remaster),1972
ARGERPR1187FB4F1BC,"Dunedin, New Zealand",The Chills,195,SOUEZLK12A6D4FBA57,Tied Up In Chain,1990
AR62BB21187B9AC83D,Boston,The Breeders,218,SOBRPGL12A8C138DAE,Dont Call Home,1992
ARIUHYM1187B9AEAE4,"Manhattan, Kansas",Ultimate Fakebook,149,SOCFESM12A8C131EA8,Brokÿn Nëedle,0
ARMZFC81187B9AC52C,"Rangoon, Burma",Nick Drake,233,SOZNXMN12A8C1439A9,Things Behind The Sun,1972
ARVSDB11187FB4270B,"Middlesex, England",The Creation,250,SODHSPZ12AB0185645,Hey Joe,1967
ARESEND1187FB43A84,California - LA,Marlene,120,SOSTWUR12AB018DF21,Inimigo do Batente,0
ARIX2RF1187B9AEDB0,"Monfalcone, Friuli-Venezia Giulia",Gino Paoli,270,SOSAXUZ12AB017E09D,E M'Innamorerai,2000
ARYSWNW1187FB5B4D6,"Montreux, Switzerland",Alex Bugnon,318,SOBWFYH12A8C138B50,Scirocco,2001
ARTNON61187B98D6EE,"Manchester, England",Elbow,370,SOKABVU12AF72A7A49,Leaders Of The Free World,2005
ARZ84X11187FB4A0FA,Texas,The Lounge Lizards,283,SOAUYHL12AB0182B1F,The Hanging,0
ARAWQ751187FB36C18,"King of Prussia, PA",Bloodhound Gang,206,SOEWPAY12A67AD822D,Farting With A Walkman On,2005
ARKRR9E1187FB4419E,"Hampden, ME",The Killing Moon,243,SOZHNCZ12A58A7E4B3,Subject A,0
AR571EH1187B98F500,"Notodden, Norway",Mortiis,556,SOXSKAR12AB01867E7,Spirit Of Conquest - The Warfare,0
ARH6W4X1187B99274F,"Oxford, UK",Radiohead,267,SOSYMSX12A6310DFE2,Subterranean Homesick Alien,1997
ARXP7MQ1187FB3AC5F,LOWELL,Dave Hollister,305,SOCSEYN12A6D4F8178,Tell Me Why,2006
ARUYFUJ1187FB55430,Russia,Sophie Milman,333,SORMUQT12AB018A5B4,The Man I Love,0
ARKKQBD1187FB3715B,"San Francisco, CA",Juniper,183,SOANPKC12AB017C745,Run Away,0
ARVJR1N1187FB4144A," Richmond, VA ",Lamb Of God,226,SOAXYPG12A8C1403DD,Set To Fail (Album Version),2009
ARHK5UX1187B9AE913,"Chicago, IL",Baby Teeth,212,SOMWCOA12A8C13726E,Mighty Time,2005
AROCZUC1187B9AD05B,"London, England",Elvis Costello,198,SOGBPLX12AB017E0B7,13 Steps Lead Down,1994
AR3AL881187FB44B52,"Gothenburg, Sweden",Jens Lekman,224,SOIJQKS12A6D4FF06C,Into Eternity,2007
ARLLVPR1187B9A2C74,"Buffalo, NY",Rick James,252,SOGSGPB12A58A7B6C2,She Blew My Mind (69 Times),1982
ARYIIMH1187FB3EFE2,"Wilkes-Barre, Pennsylvania",Breaking Benjamin,185,SOCJHPS12A6D4F8523,The Diary Of Jane (Acoustic),2006
AR3WLE91187B99430A,"Springfield, MA",Staind,239,SOZARNI12A67020744,Everything Changes (Album Version),2005
ARZACJ71187FB42C7B,"Walnut Grove, GA",Barbecue Bob,198,SOUMPMA12A58A7D29B,Bad Time Blues,1998
ARP32X81187B99EBF5,"Detroit, MI",Vanessa Bell Armstrong,231,SOCUDXX12A58A76EF9,Til The Victory's Won,0
ARKS3VV1187B9AFEF1,Louisiana,Hot 8 Brass Band,238,SORFNFG12A8C134E43,We Are The One,0
ARZNYC61187B9958CF,"London, England",Paul Hardcastle,233,SODVPVA12A81C21B91,Don't Waste My Time (Breakers Mix Part 2),1985
ARKVITV1187B9AE854,"Colchester, England",Blur,205,SOZLWTZ12AF72AB229,Star Shaped,1993
ARNM2N51187B98BD93,"Hopkinsville, KY",John Brim,181,SOJEMYK12A8C14342F,It Was A Dream,1998
AREP7AP1187FB3F70B,"Philadelphia, PA",A Life Once Lost,191,SOXTKFW12A6D4FC66D,With Pitiless Blows,2005
ARASYMJ1187B9ACAF2,"London, England",Whitesnake,209,SOGEBZO12A67ADF488,Young Blood (2007 Digital Remaster),0
ARZOY161187B9B5043,USA,The Chipmunks,132,SOFYAEY12AF72A1728,Coming 'Round The Mountain,0
AR2CM6U1187B999EB7,"Berlin, Germany",Basic Channel,793,SOCMHBT12A8C13D634,Phylyps Trak II/II,1994
ARGJFIQ11EBCD789D1,"Inglewood, CA",U-N-I,175,SOZSUIP12AB018411D,Lately feat. Miguel,2010
ARAW7QF1187B99DF45,St. Louis MO,Living Things,194,SOWTWYE12A8C141FD3,Oxygen,2009
ARS927Z1187B9ACA29,"Birmingham, England",Robert Plant,226,SOSMTXQ12A6D4F721D,If I Were A Carpenter,1993
AR9788H1187B9A05D1,"Philadelphia, PA",Outerspace,200,SORCPSR12A8C13E228,Drive By Music,2006
ARQGGC71187FB5017A,"New York, NY",The Thrills,213,SOEGEYL12A8C13581B,If I Wasn't So Pretty,0
ARALWRU1187B9A86E5,Utah,Paul Cardall,164,SOSWLBP12A58A78D89,The First Noel,1997
AR2ZHQR1187B9A5566,Madrid,Ska-P,213,SOBHEBX12AF72A679D,Naval Xixon,2000
ARVRXYY1187B9A8FC6,SWEDEN,Simon Says,342,SOOARDX12A8C141112,The chosen one,0
ARVN9FZ1187FB393F1,"Dundee, Scotland",Snow Patrol,174,SOGWNKK12A6701D95A,Half The Fun,2004
ARCAEMJ1187B9AF210,"Teheran, Iran",John Gham,478,SOXEDEM12A6D4FA781,Lejos de casa,0
AR5LCGP1187FB573C5,"Burlington, Ontario, Canada",Boys Night Out,217,SOIYYFI12A6D4FAA9A,Introducing,2005
ARFJD5L1187B9A30BA,Cuba,Los Van Van,263,SOREYUK12A58A7A253,Consuelate Como Yo,0
ARGF9VF1187FB37DAE,"Toronto, Ontario, Canada",The Band,302,SORTLZV12AB0187C54,The Rumor (Live) (2001 Digital Remaster),0
ARMF1YX1187FB3854C,"DALLAS, US",Maetrik,439,SOJRSUG12AB017E663,Heat,0
ARGU17H1187FB45013,"Hastings, East Sussex, England",Shirley Collins,210,SOQEDYY12A58A7717F,The Sweet Primroses,0
AR04S8J1187FB48358,"Wilmington, DE",Clifford Brown,207,SOHSNSJ12A6D4F7CBB,Cherokee (1998 Digital Remaster),0
AR9YWMS1187FB43A34,"Amherst, MA",Dinosaur Jr,194,SOWJCAE12AC46887E7,On The Brink,1994
