locations
"St. Joseph, MO"
"Toronto, Ontario, Canada"
England
"Huntington Beach, CA"
"Los Angeles, CA"
"California, USA"
"Biloxi, MS"
"Terre Haute, IN"
Newcastle
"Los Angeles, CA"
Toronto
"Boston, MA, USA"
"Chicago, IL"
Connecticut
"Oxford, England"
"Thomson, GA"
"Glasgow, Scotland"
"San Diego, CA"
Puerto Rico
"Stockton, CA"
"Saverene, France"
OH
"Orange County, CA"
"Tabor City, NC"
Brazil
"New York, NY"
"New York, NY"
"New York, NY"
"Hanover, Germany"
"Rio de Janeiro, Brazil"
"Delaney: Ponotoc County, Mississippi; Bonnie: Alton, Illinois"
New Jersey
NY - New York City
"Lynchburg, VA"
Berlin
"S�Paulo, Brazil"
"Melbourne, Australia"
"Karlsruhe, Germany"
California
"Bexleyheath, Kent, England"
"Lynchburg, Virginia"
"Montevideo, Uruguay."
NY - New York City
"Cambridge, England"
"New York, NY"
"Downey, CA"
"St. Johns, Newfoundland, Canada"
"Portland, Oregon"
"Brooklyn, NY"
"Toronto, Ontario, Canada"
"DELMONT, Pennsylvania"
Surrey United Kingdom
"Kingston, Jamaica"
"Penarth, Wales to Los Angeles"
"Houston, TX"
"Berkeley, California"
"Chicago, IL"
Memphis
"New York, NY [The Bronx]"
"Dallas, TX"
New York
"Portland, OR"
Scotland
"Bel Air, MD"
"Bremerton, WA"
FR
"Atlanta, GA"
"Los Angeles, CA"
"London, England"
"Salem, MA"
"New York, NY"
Los Angeles (via Omaha)
"Anderson, IN"
UK
"Fresno, CA"
Texas
"Mali, Africa"
"Manchester, England"
London/Stroud
"Long Island, NY"
New Jersey
"Sacramento, CA"
"Pittsburgh, PA"
Oakland CA
"New York, NY"
"Anchorage, KY"
Florida
Germany
"Los Angeles, CA"
"Glasgow, Scotland"
"New York, NY"
"Galveston, TX"
"Denver, United States"
"San Diego, CA"
California - SF
"Chicago, IL"
Texas
"Staten Island, NY"
"London, England"
Missouri
"Chicago, IL"
"Toronto, Ontario, Canada"
"Philadelphia, Pennsylvania, U.S."
"New York, NY"
"Glasgow, Scotland"
"Galveston, TX"
North Carolina
UK
Southampton
"Hawthorne, CA"
NY - New York City
"Glen Ellyn, IL"
"Worksop, Nottinghamshire, England"
"Sheffield, England"
"Paris, France"
England
"Denver, CO"
Scotland
SWEDEN
"New York, NY"
"Newark, NJ"
"Boulogne Sur Seine, France"
Georgia
"Meridan, MS"
"Eugene, OR"
"Kingston, Jamaica"
"Washington, DC"
"Jersey City, NJ"
"Amsterdam, The Netherlands"
"Manchester, England"
Illinois
"Nogales, AZ"
"ANN ARBOR, Michigan"
"Dublin, Ireland"
"New York, NY"
"CATHEDRAL CITY, California"
"Winston-Salem, North Carolina"
Canada
"Oslo, Norway"
"Tucson, AZ"
"Kingston, Jamaica"
"Birmingham, England"
"Long Island, NY"
Texas
"Denver, CO"
"New York, NY [Washington Heights]"
Texas
"Orillia, Ontario, Canada"
SWEDEN
Santiago de Cuba
"Queens, NY"
"MADISON, Ohio"
"San Diego, CA"
"Atlanta, GA"
NY - New York City
COPENHAGEN
"Tryon, NC"
"Yonkers, NY"
London
"Chicago, IL"
Urbana
"Orange County, CA"
"Helsinki, Finland"
ITALY
"Yonkers, NY"
"Philadelphia, PA"
San Francisco
"New York, NY"
"Westmoreland, Jamaica"
"Pittsburgh, PA"
Algeria
"Kingsbarns, Fife, Scotland"
"Phoenix, AZ"
"Turin, Italy"
"Denver, Colorado"
"Quincy, FL"
"Seattle, WA"
"ORANGE, California"
"Montreal, Quebec, Canada"
"Chapell Hill, NC"
"Newark, NJ"
Georgia
"Stockholm, Sweden"
Sweden
"ANAHEIM, California"
NY - New York City
North Carolina
"Kingston, Jamaica"
"Dundee, Scotland"
"Athens, GA"
"Orange County, CA"
"New York, NY"
California - LA
"London, England"
"Lynn Lake, Manitoba, Canada"
SWEDEN
"Los Angeles, California, USA"
"Stoke-on-Trent, Staffordshire, En"
"Simi Valley, California"
"Sevenoaks, Kent, England"
ITALY
Florida
"Lyon, France"
"Dunedin, New Zealand"
"London, England"
"Venice, CA"
"London, England"
"Halmstad, Sweden"
"Germany (Erfurt, Thuringia)"
"Edmonton, KY"
"Seville, Spain"
Canada
"Anson, TX"
Wy Yung / Granite Rock /  Metung / Mt Lookout / Stockholm
ITALY
"Sydney, Australia"
"Tarpon Springs, Florida"
"Washington, D.C."
California - LA
"Cairns, Queensland, Australia"
"New York, NY"
"London, England"
Wisconsin
"Bollnas, Sweden"
"Deerfield, IL"
Maryland
"Shaw, MS"
Ohio
ITALY
"Carle Place, New York"
"New York, NY"
"San Francisco, CA"
"Nashville, TN"
"Metro Manila, Philippines"
"Denver, CO"
NY - Long Island
"Ottawa, Ontario, Canada"
"Houston, TX"
"Nashville, TN"
"Memphis, TN"
"Wasilla, AK"
"Newark, New Jersey"
"Simi Valley, CA"
"DADE CITY, Florida"
"Cleveland, OH"
Folsom California USA
California
England
"Leicester, Leicestershire, Englan"
Colorado Springs Colorado USA
"Nashville, Tennessee"
California - LA
"Pomona, CA"
Alabama
"Lewisham, London, England"
"Philadelphia, PA"
Vernet les Bains
"Djoliba, Mali"
"Southport, England"
"Stockholm, Sweden"
"Orange County, California, United States"
Francoforte (Germania)
"Boston, MA"
SWEDEN
"New York, NY"
"ORANGE, California"
"New York, New York"
"Canberra, Australia"
"Austin, TX"
"Atlanta, GA"
"Auburn, NY"
"Plaisance, Guyana"
"Dundalk, County Louth, Ireland"
"Detroit, MI"
"Houston, MS"
"Kansas City, MO"
"Chicago, IL"
"Buenos Aires, Argentina"
"New York, NY [Harlem]"
"Monterrey, Mexico"
"Portland, OR"
Tennessee
"Laramie, Wyoming"
Perth WA
"Rio de Janeiro, Brazil"
"Madison, WV"
"Cherry Hill, New Jersey"
NY - New York City
"Birmingham, England"
"Cambridge, England"
"Chelsea, MA"
"Atlanta, GA"
UK
"Sheffield, Yorkshire, England"
"San Marino, CA"
"Wellingborough, England"
Wisconsin
California - LA
"Manchester, England"
"Chicago, IL"
England
"New Orleans, LA"
Puerto Rico
"Bronx, New York"
"Oslo, Norway"
"Ft. McLeod, Alberta, Canada"
"Gweedore, Donegal, Ireland"
"Stockholm, Sweden"
"Baimorto, La Coruna, Spain"
"Glen Ellyn, IL"
"Vancouver, British Columbia, Cana"
"Rochester, NY"
Steenvoorde
"Pacoima, CA"
Texas
"Rochester, NY"
"Takoma Park, MD"
"Hawthorne, CA"
"Memphis, TN"
"Buffalo, NY"
"Berlin, Germany"
"Hull, England"
GERMANY
NY - Upstate NY
Paris
"Kingston, Jamaica"
"Berlin, Germany"
"Champaign-Urbana,IL"
Berlin Germany
Colorado
"Liverpool, England"
"Milwaukee, WI"
"San Diego, CA"
"Melbourne, Australia"
"Berlin, Germany"
"Te Awamutu, New Zealand"
"Kingston, Jamaica"
"Los Angeles, CA"
"Boston, MA"
"Oxford, England"
"Manchester, England"
"South Central Los Angeles, California"
"London, England"
"New Brunswick, NJ"
"North Weazy, UK"
Georgia
"Oxford, MS"
"Pasadena, CA"
"Garden Grove, CA"
Mass. - Boston
"Crakow, Poland"
"Bloomington, IN"
"Rural Essex (Amongst the Trees), UK"
"Amityville, NY"
"Akron, OH"
GERMANY
BARBERÀ DEL VALLÉS
Nashville
"Tokyo, Japan"
"New Orleans, LA"
"Bristol, England"
Brooklyn NY
"Los Angeles, CA"
"Vancouver, BC and Montreal, QC"
"Danville, KY"
"San Diego, CA"
"Birmingham, England"
La Mirada - California
"London, England"
The Netherlands
New Jersey
Jackson MS
Illinois
"Cardiff, Wales"
"Belgrade, Yugoslavia"
"New York, NY [Harlem]"
"San Mateo, CA"
"London, England"
"Los Angeles, CA"
"Jakarta, Indonesia"
"Detroit, MI"
Hamilton ON
San Jose CA
"New York, NY"
"Orange County , USA "
"Allentown, PA"
"Knowle West, Bristol, Avon, Engla"
California - SF
"Zurich, Switzerland"
"AMSTERDAM, New York"
"Vancouver, Canada"
"Gothenburg, Sweden"
"Cincinnati, OH"
Sweden
"London, England"
"NORTH FORT MYERS, Florida"
"Allentown, PA"
"La Jolla, CA"
"New York, NY"
Newcastle
California - LA
"Los Angeles, CA"
"Ellensburg, WA"
"Belfast, Northern Ireland"
USA 
"Londonderry, Northern Ireland"
"Vorede, Germany"
"Kingston, Jamaica"
"Paris, France"
"Indianapolis, IN"
Denton Tx
South Bronx / Bucktown USA
Georgia
"Kingston, Jamaica"
Urbana
"Washington, D.C."
Brazil
Cincinnati Ohio USA
London
"Atlanta, GA"
"New Orleans, LA"
England
"San Francisco, CA"
Newcastle
"Middlesbrough, England"
"Herne Bay, Kent, England"
Sweden
Brooklyn New York USA
Tennessee
California - LA
"Nashville, TN"
London
"Los Angeles/ Portland OR, Philadelphia"
"Brooklyn, NY"
AUSTRALIA - Queensland
"Toronto, Ontario, Canada"
"East Vancouver, B.C., Canada"
Louisiana
CZ
"New York, NY"
"Yorkshire, England"
"Frankfort, KY"
GERMANY
"Detroit, MI"
"London, England"
"Ankara, Turkey"
United States
"Long Beach, CA"
"Cleveland, Ohio"
"Rahway, NJ"
"Greensburg, PA"
"London, Ontario, Canada"
"Boston, MA"
Rio de Janeiro
"Vienna, Austria"
"Rae Town, Jamaica"
"Goldsmith's College, Lewisham, Lo"
"Los Angeles/ Portland OR, Philadelphia"
"Seattle, WA"
"Vancouver, British Columbia, Cana"
"Topeka, KS"
"Austin, TX"
Los Angeles CA
"Stockton, California"
"Burnham-On-Crouch, England"
"Aachen, Germany"
AU
"Mexico City, Mexico"
"Brooklyn, NY"
"Boston, MA"
"Colby, KS"
"Dunfermline, Scotland"
Texas
North Carolina
"Geneva, NY"
"Cambridge, England"
"Charleston, SC"
"Monticello, GA"
North Carolina USA
"Philadelphia, PA"
"Orillia, Ontario, Canada"
Sherbrooke
"Tacoma, WA"
New Orleans
"Copenhagen, Denmark"
"Brooklyn, NY"
"Seattle, WA"
"Richmond, Virginia (Estados Unidos)"
"Knoxville, TN"
"New York, NY"
"Philadelphia, PA"
"Woking, Surrey, England"
"Montreal, Quebec, Canada"
Genova
"New York, NY"
"Saint Paul, MN"
"Philadelphia, PA"
"Brooklyn, NY"
"Kansas City, MO"
"Aiken, SC"
"Sassuolo, Italy"
"Anaheim, CA"
"Davis, CA"
"Lettsworth, LA"
"New York, NY"
"Lee's Summit, MO"
"Philadelphia, PA"
"Bristol, England"
"Edgard, LA"
"London, England"
"Columbia, SC"
Illinois
"Mesa, AZ"
OLIVEHILL
United States
NY - New York City
"Worksop, Nottinghamshire, England"
San Francisco CA
Brazil
"Detroit, MI"
"Melbourne, Australia"
"Liverpool, England"
"Philadelphia, PA"
Philadelphia
Houston
"Los Angeles, CA"
"Kosse, TX"
"Great Bend, KS"
"Knowle West, Bristol, Avon, Engla"
UK - England - London
"Stafford, England"
California
"Melbourne, Australia"
"Pontypridd, Wales"
Vrsac
"Dublin, Dublin"
"Philadelphia, PA"
barcelona
"TUCSON, Arizona"
"RICHMOND, Virginia"
"London, England"
"Bristol/London, UK"
"Medicine Lodge, KS"
"Olive Hill, KY"
Wisconsin
"Orange County, California"
"New York, NY"
"Brixton, London, England"
"Memphis, TN"
"Chelsea, London"
NY - New York City
"Birmingham, England"
"Kenosha, WI."
"Toronto, Ontario, Canada"
United States
"Great Bend, KS"
Brazil
New York City New York USA
Tennessee
Michigan
"Lynn Lake, Manitoba, Canada"
"GRIFFITH, Indiana"
"Frankfurt, Germany"
"St. Louis, MO"
"Wilhelmsburg, Germany"
"Whitby, Yorkshire, England"
NY - New York City
Essex
"Belfast, Northern Ireland"
"Las Vegas, NV.  "
"Los Angeles, CA"
Tennessee
South Dakota
"Liverpool, England"
"Bay City, MI"
Manchester 
"Ottawa, Ontario, Canada"
"Valley, Al."
Pennsylvania
New York
"North London, England"
"Beverly, Massachusetts"
"Boston, MA"
"Philadelphia, PA"
"Melbourne, Australia"
"NEW YORK, New York"
"London, England"
New York
"Brisbane, Australia"
"Providence, RI"
"Portland, OR"
"London, England"
Brooklyn NY
"Memphis, TN"
"Brooklyn, NY"
United States
"Indianapolis, IN"
Denmark
"Orange County, CA"
LDN 
"Wroclaw, Poland"
Pennsylvania
"Newark, NJ"
"New Orleans, LA"
"Washington, D.C."
Atlanta  Ga
NY - New York City
"London, UK"
"Welwyn Garden City, England"
"Fargo, ND"
"New Haven, CT"
"Caracas, Venezuela"
"Vancouver, BC, Canada"
"Walker-on-Tyne, England"
Argentina
"Boston, MA"
"DOVER PLAINS, New York"
Providence
Utah
"Billings, MT"
California - LA
"Sheffield, Yorkshire, England"
"Birmingham, England"
"Cleveland, OH"
Holland
"Munich, Germany"
"Denver, CO"
"Columbus, OH"
"Vancouver, British Columbia, Cana"
Sunderland
California - LA
"Merida, Mexico"
"Staten Island, NY"
"Heston, Middlesex, England"
"Baltimore, MD"
"Opelousas, LA"
"Atlanta, Georgia"
"Rockville, MD"
"EL PASO, Texas"
"Los Angeles, CA"
"Minneapolis, MN"
Sweden
"Atlanta, Georgia"
"London, England"
"Pasadena, CA"
Berlin
Mississippi
England
"Denver, CO"
"Cotui, Dominican Republic"
CP3
"Montreal, Qu�c, Canada"
"Los Angeles, CA"
UK
New Jersey
"Hammersmith, London, England"
"minneapolis, mn"
Dortmund / Germany
England
"Haninge, Sweden"
UK - England - South East
"Boise, Idaho"
"Bristol, England"
"Middlesbrough, England"
"Philadelphia, PA"
"Savannah, TN"
"Berlin, Germany"
NY - New York City
"Philadelphia, PA"
"Steilacoom, WA"
Florida
"Toronto, Ontario, Canada"
"NYC, NY"
"Montreal, Canada"
"Montreal, Quebec, Canada"
Southampton
California - LA
"Philadelphia, PA"
"Orlando, FL"
"Hernando, MS"
Valparaiso Indiana USA
"Huntington Beach, CA"
"Toronto, Ontario, Canada"
"Rio de Janeiro, Brazil"
California - SF
"Chicago, IL"
"Pittsburgh, PA"
"Ocean City, NJ"
UK - England - South East
"Los Angeles, Ca"
California
United Kingdom
"Los Angeles, CA"
"New York, NY"
"Detroit, MI"
Russia  (Moscow) 
"FREMONT, California"
Tennessee
England
AU
NY - New York City
"Carle Place, New York"
"Glasgow, Scotland"
Sunderland
"Wellesley Hills, MA"
"Marshall, MO"
"Toronto, Canada"
"Austin, TX"
Oakland
UK
"Grand Saline, TX"
"Detroit, MI"
Sydney
"Sydney, Australia"
NY - New York City
"Millbrook, Ontario, Canada"
SWEDEN
san francisco
"Kansas City, MO"
Mass. - Boston
California
"Greenville, SC - United States"
Tennessee
"Sydney, Australia"
"Houston, TX"
"Toronto, NYC, Oakland"
"Amsterdam, The Netherlands"
"Maywood, IL"
"Aden, Yemen"
"New York, NY"
"Seville, Spain"
California - LA
"Los Angeles, CA"
"Carthage, TX"
New Jersey
planet east
Sweden
"Paragould, AR"
"Riverside, California"
New Jersey
Nashville / Los Angeles
"Newton-le-Willows, Merseyside, England"
"Kingston, Jamaica"
"Wroclaw, Poland"
"Amherst, MA"
rotherham/sheffield
"Vancouver, British Columbia, Cana"
"Nashville, TN"
"New York, NY"
Tennessee
"Rapid City, SD"
"Clinton, OK"
California - LA
"London, England"
"Springfield, MO"
Texas
"Montreal, Quebec, Canada"
"Washington, D.C."
"Birmingham, England"
Colorado
"Boston, MA"
"San Juan, Puerto Rico"
"Jacksonville, FL"
Florida
"Vancouver, British Columbia, Cana"
"Oxford, UK"
"New York, NY"
"Brisbane, Australia"
MA
"Portland, OR"
Boston
California
England
Oregon
"Glasgow, Scotland"
"Berlin, Germany"
"Mt. Juliet, TN"
London
"Anaheim, CA"
"Kingston, Jamaica"
POLAND
"Richmond, VA"
Mass. - Boston
"Denver, CO"
"New York, NY"
"Liverpool, England"
"Egremont, Cumbria, England"
"Brooklyn, New York"
"Chicago, IL"
Michigan
Portugal
"Cleveland, OH"
Nottingham
"Amherst, MA"
"Liverpool, England"
California - LA
"Albany, OR"
Karlstad
France
"Berlin, Germany"
"London, Ontario, Canada"
"Los Angeles, CA"
Sheffield
"BEAR, Delaware"
"Sydney, Australia"
Stockholm
Argentina
"Fort Lauderdale/Orlando, FL"
"Notodden, Norway"
"Los Angeles, California"
NY - New York City
Newcastle
"Glasgow, Scotland"
California
California - SF
Sherbrooke
"Whitestone, Queens, NY"
"Escatawpa, MS"
"London, England"
"Sula, Norway"
"New York, New York"
London / Ex-Manchester
"Lancaster, NH"
"Austin, TX"
"Manchester, England"
"Los Angeles, CA"
"Anniston, AL"
CANADA - Ontario
"Chelmsford, Essex, England"
"London, England"
"Philadelphia, PA"
"Cleveland, OH"
"LAWRENCEVILLE, Georgia"
"Sydney, Australia"
Florida
"London, England"
"Woodland Hills, CA"
US
Munich / Germany
"Meridian, MS"
Portland OR
"Seattle, WA"
"Braintree, Essex, England"
"Dublin, Ireland"
"Kingston, Jamaica"
"New York, NY"
Metro Detroit
Illinois
England
BELGIUM
"Buffalo, NY"
"kjsdfsg, New Hampshire"
"ORANGE, California"
Chile
"Lynwood, CA"
"Brooklyn, NY"
"New Orleans, LA"
California
"TUCSON, Arizona"
"732, NEW JERSEY, USA"
"Cleveland, OH"
Chester
"Glen Dale, WV"
"Chicago, IL"
"Halifaz, Nova Scotia, Canada"
"Brooklyn, NY"
"Berlin, Germany"
"Cleveland, OH"
UK
Switzerland
"Stockton, CA"
"Sacramento, CA"
"Liverpool, England, UK"
"Memphis, TN"
"Los Angeles, CA"
"New York, NY"
"Atlanta, GA"
UK
"Manchester, England"
"Karlsruhe, Germany"
"Houston, TX"
"Aberdeen, Scotland"
"Melbourne, Australia"
"Widener, AR"
"Sydney, Australia"
"Long Island, NY"
"Toulon, France"
"Tsidjé,Comores"
"Syracuse, NY"
San Sebasti� Spain
Spain
California
Connecticut
NY - New York City
Pennsylvania
"Charleston, SC"
"McLellan, FL"
"Berlin, Germany"
"Greenwood, MS"
"Basildon, England"
"Philadelphia, Pennsylvania"
CANADA - Ontario
"HERNDON, Virginia"
"Huntington Beach, CA"
"BROOKLYN, NEW YORK "
"Kingston, Jamaica"
NY - Upstate NY
AU
"Norristown, PA"
JP
"New York, NY"
"Berlin, Germany"
"Columbus, OH"
"Sioux Falls, SD"
"Flatwoods, KY"
"AUSTIN, Texas"
Sunlandia
"Luton, Bedfordshire, England"
"Edinburgh, Scotland"
"Hazlehurst, MS"
"Oakland, CA"
"Albuquerque, NM"
"New Orleans, LA"
"Edinburgh, Scotland"
"PANAMA CITY BEACH, Florida"
"Noblesville, IN"
Edinburgh
"paris, Ile-de-France"
"Norman, Oklahoma"
Philadelphia
"Seattle, WA"
Richmond VA
"Southport, England"
Germany
England
"King of Prussia, PA"
Maastricht
"Brooklyn, NY"
Toronto ON
Melbourne
"Brownsville, TX"
"West Palm Beach, Florida"
Brighton
California - LA
"Stockbridge, GA"
"Phoenix, AZ"
"Los Angeles, CA"
AUSTRALIA
England
California
"Stockton, CA"
Stockholm SWEDEN
"Bremerton, WA"
"Los Angeles, CA"
"Toulouse, France"
Romania
"Andover, Hampshire, England"
Los Angeles CA
NY - New York City
"Bergen, Norway"
"New Orleans, LA"
"Belfast, Northern Ireland"
Jamaica
"Los Angeles, CA"
Newcastle Upon Tyne
Munich Germany
Florida
England
"Ixelles, Belgium"
London
Austin TX
"Detroit, MI"
"Tallahassee, FL"
UK - England - South East
California - LA
North Carolina
FRANCE
"Columbus, OH"
"Oklahoma City, OK"
"Detroit, MI"
"Oakland, CA"
Los Angeles California USA
Wisconsin
"Athens, GA"
"Washington, D.C."
"York, England"
"Jacksonville, FL"
California
"London, England"
"Annapolis, MD"
"Seminole, TX"
"Toyohashi, Japan"
ABD
"London, England"
"Den Haag, The Netherlands"
"Los Angeles, CA"
Switzerland
"Grand Rapids, MI"
"Waltham Cross, Hertfordshire, Eng"
"Payson, UT"
Buenos Aires
"Burbank, CA"
"Boston, MA"
"Monfalcone, ITALY"
"Milan, Italy"
"Boston, Massachusetts"
"Simi Valley, CA"
"Hagerstown, MD"
"London, England"
California - LA
"Los Angeles, California, USA"
Wisconsin
"Milwaukee, WI"
"Athens, Georgia"
"Kentwood, LA; Los Angeles, CA"
Mississippi
Kansas City
"Ocean Beach, San Diego, CA"
"Hawthorne, CA"
UK
California - LA
"Orange County, CA"
"Brixton, London, England"
"Cologne, Germany"
"Dunedin, New Zealand"
Boston
"Manhattan, Kansas"
"Rangoon, Burma"
"Middlesex, England"
California - LA
"Monfalcone, Friuli-Venezia Giulia"
"Montreux, Switzerland"
"Manchester, England"
Texas
"King of Prussia, PA"
"Hampden, ME"
"Notodden, Norway"
"Oxford, UK"
LOWELL
Russia
"San Francisco, CA"
" Richmond, VA "
"Chicago, IL"
"London, England"
"Gothenburg, Sweden"
"Buffalo, NY"
"Wilkes-Barre, Pennsylvania"
"Springfield, MA"
"Walnut Grove, GA"
"Detroit, MI"
Louisiana
"London, England"
"Colchester, England"
"Hopkinsville, KY"
"Philadelphia, PA"
"London, England"
USA
"Berlin, Germany"
"Inglewood, CA"
St. Louis MO
"Birmingham, England"
"Philadelphia, PA"
"New York, NY"
Utah
Madrid
SWEDEN
"�ebro, Sweden"
"Dundee, Scotland"
"Teheran, Iran"
"Burlington, Ontario, Canada"
Cuba
"Toronto, Ontario, Canada"
"DALLAS, US"
"Hastings, East Sussex, England"
"Wilmington, DE"
"Amherst, MA"
"Philadelphia, PA"
South Carolina
Wales
"East Rutherford, NJ"
California - LA
California
California - LA
"Hermosillo Sonora, Mexico"
"Detroit, MI"
California - LA
"Syracuse, NY"
"Liverpool, England"
Denmark
"Boston, MA"
"Minneapolis, MN"
"Berlin, Germany"
"Glasgow, Scotland"
"New York, NY"
"Glasgow, Scotland"
Sweden
"Worksop, Nottinghamshire, England"
UK - England - London
"Chico, CA"
"London, England"
"Los Angeles, CA"
"Kingston, Jamaica"
"Sky Mountain, TN"
"Orange, CA"
Pennsylvania
"Lancaster, PA"
"Duluth, MN"
CANADA - Ontario
"King of Prussia, PA"
Jamaica
Mexico
"Corsicana, TX"
"Kingston, Jamaica"
California - SF
New York City
Jamaica
"BEVERLY HILLS, California"
"Harlem, New York"
LOWELL
"Bethnal Green, London, England"
"Champaign-Urbana,IL"
"Detroit, MI"
NY
"Hingham, MA"
"Sydney, Australia"
"New York, NY"
"Antibes, France"
NORWAY
"Burlington, VT"
"Harlem, New York"
Mass. - Boston
"Reno, NV"
"Nuremberg, Germany"
"Bristol, England"
"Aalborg, Denmark"
"London, England"
"Sheffield, England"
California
NY - New York City
"NEW YORK, New York"
"Austin, TX"
"Cairo, Egypt"
"Manchester, England"
Denmark
"San Rafael, CA"
"Dallas, TX"
British Columbia
"San Francisco, CA"
"Kentwood, LA; Los Angeles, CA"
Pennsylvania
"Akron, OH"
California
"Des Moines, Iowa"
"Houston, TX"
"New York, NY [Washington Heights]"
Swingtown
"Melbourne, Australia"
California
"Akron, Ohio"
"Boston, MA"
"Fulda, Germany"
"Jacksonville, FL"
"Sydney, Australia"
"Oxford, England"
"Davis, CA"
"UMATILLA, Oregon"
"London, England"
France
"Seattle, WA"
"South Jamaica, Queens"
"Ponchatoula, LA"
"Cross Lane, WV"
Colorado
"台北, Taiwan"
"Lyallpur, Pakistan"
"Los Angeles, CA"
"East Los Angeles, CA"
"Chicago, IL"
"Belfast, Northern Ireland"
"Kenosha, WI"
"Toronto, Ontario, Canada"
"Norristown, PA"
"New York, New York"
"London, United Kingdom"
Texas
"Hanceville, AL"
"Memphis, Tennessee"
"Leytonstone, East London"
"Eel Pie Island, Twickenham, Engla"
"Dundee, Scotland"
Louisiana
Texas
Puerto Rico
London
"Mobile, AL"
"Halifaz, Nova Scotia, Canada"
"Fairfax, California"
"Pittsburgh, PA"
"Gothenburg, Sweden"
Tennessee
SWEDEN
"Reinosa, Spain"
Atlanta Georgia USA
"Birmingham, England"
"New York, NY"
"Mishawaka, IN"
"Franklin, TN"
"Fort Lauderdale/Orlando, FL"
North Carolina and New York
"Birmingham, West Midlands, Englan"
"Philadelphia, PA"
"Cotui, Dominican Republic"
"Brainerd, MN"
"Santa Monica, CA"
"London, England"
Perry GA
"Berlin, Germany"
"Portland, OR"
"Philadelphia, PA"
"Los Angeles, CA"
Florida
"Fredericksburg, VA"
United States
Seattle WA
"Jakarta, Indonesia"
Jamaica
Texas
"Newhaven, England"
New York
California
"Toronto, Ontario, Canada"
"Salvador, Bahia"
"Long Island, NY"
Stockholm / Sweden
"Philadelphia, PA"
Germany
"SANTA ANA, California"
"Ft. McLeod, Alberta, Canada"
"Muswell Hill, London, England"
"New York, NY"
"Milan, Italy"
"Jersey City, NJ"
Iowa
California - LA
"Nashville, TN"
"Kingston, Jamaica"
"Toyohashi, Japan"
"Detroit, MI"
South Carolina
Kentucky
"Gans, OK"
"Ann Arbor, MI"
"Royal, NE"
"Long Island, NY"
Ohio
Nevada
"Minneapolis, MN"
"Los Angeles, CA"
United States
"Washington, D.C."
Thaba Nchu
"Nashville, TN"
"San Antonio, TX"
"Alexandria, VA"
Los Angeles CA
"Burlington, Ontario, Canada"
"Orange County, CA"
"Brooklyn, NY"
Oregon
"Bishop Auckland, County Durham, I"
"Portland, OR"
"Harlem, NY"
"Los Angeles, CA"
Florida
"St. Louis, MO"
"Lambert, MS"
"Nottingham, England"
"Lincoln Park, MI"
Southampton
"Long Island, New York"
"Philadelphia, PA"
California - LA
"Wilhelmsburg, Germany"
Colorado
Houston TX 
"Belleville, Ontario, Canada"
"Hamburg, Germany"
"London, England"
SEVILLA
Detroit USA
Newark Delaware USA
"Los Angeles, CA"
Welwyn Garden City
"Los Angeles, CA"
"Żelazowa Wola, Poland"
"West Lafayette, IN"
Sweden
"Anderson, IN"
"Brooklyn, NY"
"New Orleans, LA"
"Manchester, England"
"Los Angeles, CA"
"Los Angeles/ Portland OR, Philadelphia"
"Kent, England"
"Bristol, England"
"Sheffield, South Yorkshire, Engla"
"New York, NY"
"Dolores Hidalgo, Guanajuato, Mexi"
GERMANY
"San Francisco, CA"
"London, England"
"Dorset, England"
Ovid-Elsie
"Toronto, Ontario, Canada"
ITALY
"Hamilton, OH"
"Los Angeles, CA"
"Richmond, VA"
BA
"Memphis, TN"
JAPAN
"Seattle, WA"
Drummondville
"New York, NY"
"Ankara, Turkey"
"Little Rock, AR"
"Indianola, MS"
"San Jose, CA"
"Portland, OR"
NY - New York City
"Chapel Hill, NC"
"New Dellhi, India"
"Manchester, England"
"BERKELEY, California"
New Jersey
"Wilmington, CA"
California - LA
"Salvador, Bahia, Brasil"
"Leeds, England"
"Dublin, Ireland"
"Detroit, MI"
"Greenville, MS"
Los Angeles
"Dagenham, Essex, England"
cincinnati Ohio USA
"Detroit, MI"
"Chicago, IL"
Illinois
"DALLAS, Texas"
Norway
California - LA
"Detroit, MI"
"Glasgow, Scotland"
"Los Angeles, CA"
"London, England"
"Manchester, England"
"Old Town, ME"
"�ebro, Sweden"
Sunderland
"Anniston, AL"
"Richmond, VA"
Texas
"New York, NY"
"San Diego, CA"
"London, England"
"Flagstaff, Arizona"
"Boulder, CO"
"NEW YORK, New York"
"London, UK"
"Mobile, AL"
"Vancouver, British Columbia, Cana"
"Atlanta, GA"
UK
Arizona
"Malmö, Sweden"
"New York, NY"
"Richmond, Virginia (Estados Unidos)"
Timişoara
Connecticut
"Knoxville, TN"
"San Francisco, CA"
"Oakland, CA"
Texas
"Huntington Beach, CA"
NY - New York City
"Decatur, IL"
"Bethnal Green, London, England"
Illinois
"Birmingham, England"
"Peoria, IL"
"Seattle, WA"
"Mexico City, Mexico"
"Oakland, CA"
Ovid-Elsie
"Philadelphia, PA"
"Austin, TX"
"Berlin, Germany"
"Berlin, Germany"
"Sevenoaks, United Kingdom"
"Brooklyn, NY"
"Dade County G, Florida"
"Glendale, CA"
"Gothenburg, Sweden"
"Cincinnati, OH"
"New York, NY [The Bronx]"
"Brighton, England"
"Escatawpa, MS"
"New Orleans, LA"
